,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam,Adam is created,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mephibosheth,,,,,,,,,,,,,,,,,,,,Mephibosheth born,,,,crippled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(?),
Ishbosheth,,,,,,,,,,,,,,,,,,,,,,,,King of Israel,,Assassinated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David,,,,,,,,,,,,,,,,Flees as fugitive (?),,,,Refuge in Ziklag (?),,,,King of Judah at Hebron,,,,,,,King of all Israel,,Adultry w/ Bathsheba (?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David dies - Lived 70 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan,,,,,,,,,,,,,,,,,,,,,,,,Jonathan dies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saul,,,,,,,,,,,,,,,,Saul hunts Davids (?),,,,,,,,Saul dies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel,,,,,,,,,,,,,,,,,,,,,Samuel dies (?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel Kings,,,,,,,,,,,,,,,,,,,,,,,,David becomes King of Judah (39 years),,,,,,,David becomes King over all Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Solomon becomes king (39 years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sabbath Years,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,Jubilee,,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,Jubilee,,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,,,,
11 Century,1100,1099,1098,1097,1096,1095,1094,1093,1092,1091,1090,1089,1088,1087,1086,1085,1084,1083,1082,1081,1080,1079,1078,1077,1076,1075,1074,1073,1072,1071,1070,1069,1068,1067,1066,1065,1064,1063,1062,1061,1060,1059,1058,1057,1056,1055,1054,1053,1052,1051,1050,1049,1048,1047,1046,1045,1044,1043,1042,1041,1040,1039,1038,1037,1036,1035,1034,1033,1032,1031,1030,1029,1028,1027,1026,1025,1024,1023,1022,1021,1020,1019,1018,1017,1016,1015,1014,1013,1012,1011,1010,1009,1008,1007,1006,1005,1004,1003,1002,1001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,"Egyptian Pharoah Shishak invades Judah (1Ki 14:25,26)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hanani the seer counsels King Asa, jailed (2Ch 16:7-11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,📜 Book of Ecclesiastes (Solomon in Jerusalem),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,King Baasha and Asa at war; Asa unwise alliance with Syrian king Ben-Hadad I,,,,,,,,,,,,,,,,,,Omri buys mountain of Samaria; begins ruiling from there,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Israel is divided into two kingdoms: Southern Two-Tribe Judah and Northern Ten-Tribe Israel.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zerah the Ethiopian leads a million Ethiopian and Libyan troops against King Asa of Judah,,,,,,,,,,,,,,,,,,,,,,,,,,,"Heil rebuilds Jericho at cost of his first born and youngest (Jos 6:26; 1Ki 16:33, 34)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon,,,Solomon dies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elisha born (?),,,,,,,,,,,,,,,,,,,Attendant to Elijah,,,,,,Succeeds Elijah,,,,,,,,,,,,,,,,
Elijah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elija born (?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elijah become prophet,,,,,,,,,,,,,,,,,,,,,,,Ascends in windstorm,,,,,,,,,,,,,,,,
Judah Kings,,,,Kingdom of Judah: Rehoboam (17 years),,,,,,,,,,,,,,,,,Abijah (3 years),,Asa (41 years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jehoshaphat (25 years),,,,,,,,,,,,,,,,,,,,,,,,Jehoram (8 years),,,,,,,Ahaziah (1 year),Queen Athaliah (6 years),,,,
Israel Kings,,,,Kingom of Israel: Jeroboam (22 years),,,,,,,,,,,,,,,,,,,,,Nadab (2 years),Baasha (24 years),,,,,,,,,,,,,,,,,,,,,,,Elah (2 years),"Zimri (7 days), Omri and Tibni (4 years)",,,,Omri (8 years),,,,,,,Ahab (22 years),,,,,,,,,,,,,,,,,,,,Ahaziah (2 years),,,Jehoram (12 years),,,,,,,,,,,,Jehu (28 years),,,,
Sabbath Years,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,Jubilee,,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,Jubilee,,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,,,,,,
10 Century,1000,999,998,997,996,995,994,993,992,991,990,989,988,987,986,985,984,983,982,981,980,979,978,977,976,975,974,973,972,971,970,969,968,967,966,965,964,963,962,961,960,959,958,957,956,955,954,953,952,951,950,949,948,947,946,945,944,943,942,941,940,939,938,937,936,935,934,933,932,931,930,929,928,927,926,925,924,923,922,921,920,919,918,917,916,915,914,913,912,911,910,909,908,907,906,905,904,903,902,901
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Moabite Stone (Mesha Stele) mentions Jehovah's name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,📜 Book of Jonah (Jonah),,,,,,,,,,,,,,,,,,,,,,,,📜 Book of Joel (Joel in Judah),,,,,,,,,,,,,,,,📜 Book of Amos (Amos in Judah),,,
Hosea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hosea become prophet,,,,,
Joel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joel becomes a prophet,,,,,,,,,,,,,,,,,,,,
Amos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amos becomes prophet,,,,,,,,,,,,,,,,,,,,,,,,,
Jonah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonah becomes prophet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Judah Kings,,,Jehoash (40 years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amaziah (29 years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzziah (Azariah) (52 years),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel Kings,,,,,,,,,,,,,,,,,,,,,,,,,Jehoahaz (14 years),,,,,,,,,,,,,,Jehoahaz and Jehoash (3 years),,,Jehoash (16 years),,,,,,,,,,,,,,,Jeroboam II (41 years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zechariah (6 months),,
Sabbath Years,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,Jubilee,,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,Jubilee,,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,
9 Century,900,899,898,897,896,895,894,893,892,891,890,889,888,887,886,885,884,883,882,881,880,879,878,877,876,875,874,873,872,871,870,869,868,867,866,865,864,863,862,861,860,859,858,857,856,855,854,853,852,851,850,849,848,847,846,845,844,843,842,841,840,839,838,837,836,835,834,833,832,831,830,829,828,827,826,825,824,823,822,821,820,819,818,817,816,815,814,813,812,811,810,809,808,807,806,805,804,803,802,801
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Miqneyaw seal, jasper seal engraved with ""belonging to Miqneyaw, the servant of Jehovah""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sennacherib invades Judah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kingdom of Israel comes to an end,,,,,,,,📜 Book of Isaiah (Isaiah in Jerusalem),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Assyria conquers Samaria, subjugates Israel",,,,,,,,,,,,,,,,,,,,,,,"📜 Proverbs compilation complete (Solomon, Agur, Lemuel in Jerusalem)",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,📜 Book of Hosea (Hosea in Samaria district),,,,,,,,,,,,,,,,,,,,,,,,,,,,📜 Book of Micah (Micah in Judah),,,,,,,,,,,,,,,,
Micah,,,,,,,,,,,,,,,,,,,,,,,,Micah becomes prophet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah,,,,,,,,,,,,,,,,,,,,,,,Isaiah becomes prophet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hosea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Judah Kings,,,,,,,,,,,,,,,,,,,,,,,,Jotham (16 years),,,,,,,,,,,,,,,Ahaz (16 years),,,,,,,,,,,,,,,,Hezekiah (29 years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manasseh (55 years),,,,,,,,,,,,,,,
Israel Kings,,,,,,,,,,"Shallum (1 month), Menahem (10 years)",,,,,,,,,,,Pekahiah (2 years),,Pekah (20 years),,,,,,,,,,,,,,,,,,,,Hoshea (9 years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assyrian World Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Assyria becomes 2nd World Power, conquors Samaria captial of N Kingdom of Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sabbath Years,,,,,,Sabbath,,,,,,,Sabbath,Jubilee,,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,Jubilee,,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,,,
8 Century,800,799,798,797,796,795,794,793,792,791,790,789,788,787,786,785,784,783,782,781,780,779,778,777,776,775,774,773,772,771,770,769,768,767,766,765,764,763,762,761,760,759,758,757,756,755,754,753,752,751,750,749,748,747,746,745,744,743,742,741,740,739,738,737,736,735,734,733,732,731,730,729,728,727,726,725,724,723,722,721,720,719,718,717,716,715,714,713,712,711,710,709,708,707,706,705,704,703,702,701
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pharaoh Necho’s battle resulting in Josiah’s death (2Ch 35:20-24),,,,,,,,,,,,,,,,,,,,,,📜 Book of Obadiah (Obadiah),,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,📜 Book of Habakuk (Habakuk Judah),,,,,,,,,,,Babylon takes first captives from Jerusalem,,,,,,,,,,📜 Lamentations (Jeremiah),,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,📜 Book of Zephaniah (Zephaniah in Judah),,,,,,,,,,,,,,,,📜 Book of Nahum (Nahum in Judah),,,,,,,,,,,,Babylon begins to dominate Jerusalem,,,,,,,,,,,Final siege of Jerusalem begins,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nineveh destroyed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obadiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Obadiah becomes prophet,,,,,,,,
Daniel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel taken to Babylon,,,,,,,,,,,,,,,,
Nebuchadnezzar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebuchadnezzar King of Babylon,,,,Makes Jerusalem’s king a vassal,,,,,,,,,,,,,Attacks Tyre for 13 years,,,,,Invaded Ammon and Moab,
Habakkuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Habakkuk become prophet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezekiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ezekiel born,,,,,,,,,,,,,,,,,,,,,,,,,,Taken captive to Babylon,,,,Begins prophesying,Sees vision of apostasy at the temple,Begins to denounce Jerusalem,,Wife dies,,Receives confirmation that Jerusalem has been destroyed,,,,,,
Zephaniah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zephaniah becomes prophet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nahum,,,,,,,,,,,Nahum born (?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nahum become prophet (?),,,,,,,,,,,,,,,,,,,,,,,,,,,,Nahum ends time as prophet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeremiah born,,,,,,,,,,,,,,,,,,,,,,,,,Jeremiah begin prophecying,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Judah Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amon (2 years),,Josiah (31 years),,,,,,,,,,,Reform campaing against idolatry,,,,,,,,,,,,,,,,,,,,"Jehoahaz (3 months), Jehoiakim (11 years)",,,,,,,,,,Jehoiachin (3 months),Zedekiah (11 years),,,,,,,,,,Jerusalem destroyed by Babylon,,,,,,
Appointed Times of Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Appointed Times of Nations begins,,,,,,
Assyria/Babylon World Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Babylon becomes 3rd world power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sabbath Years,,,,Sabbath,,,,,,,Sabbath,Jubilee,,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,Jubilee (17th),,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,,,,,,,Sabbath,,,,,,,,,,,,
7 Century,700,699,698,697,696,695,694,693,692,691,690,689,688,687,686,685,684,683,682,681,680,679,678,677,676,675,674,673,672,671,670,669,668,667,666,665,664,663,662,661,660,659,658,657,656,655,654,653,652,651,650,649,648,647,646,645,644,643,642,641,640,639,638,637,636,635,634,633,632,631,630,629,628,627,626,625,624,623,622,621,620,619,618,617,616,615,614,613,612,611,610,609,608,607,606,605,604,603,602,601
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,📜 Book of Zechariah (Zechariah in Jerusalem rebuilt),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,⚓️  Pivotal chronology year. Supported by various historical sources as the year for the overthrow of Babylon by Cyrus the Persian.,,,,,,,,,,,,,,,,,,📜 Book of Haggai (Haggain in Jerusalem rebuilt),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,"📜 Books of 1 Kings, 2 Kings, Jeremiah (Jeremiah in Judah, Egypt)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foundation laid,,,,,,,,,,,,,,,,Zechariah and Haggai encourage people to resume construction,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Babylon defeats Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,📜 Book of Daniel (Daniel in Babylon),,,,,,,,,,,,,,King Atrexerses bans construction,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,📜 Book of Ezekiel (Ezekiel in Babylon),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cyrus decree tha temple be rebuilt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zechariah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zechariah born (?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Begins prophecying,,Completes book,,,,,,,,,,,,,,,,,
Zerubbabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zerubbabel led a Jewish remnant back to Jerusalem and Judah. First Govonor of Jerusalem,,,,,,,,,,,,,,,,,,,,,,,Temple completed,,,,,,,,,,,,,,
Daniel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Recieves vision from Angel. Book of Daniel Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebuchadnezzar,,,,,,,,,,,,,"37th year of his reign, Nebuchadnezzar invades Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezekiel,,,,,,,,Sees vision of the temple,,Foretells Nebuchadnezzar’s invasion of Egypt; completes writing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cyrus decrees return of Jews to Jerusalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exiles from Babylon return to Jerusalem to restore pure worship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pythagoras (Greek Philosopher),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pythagoras born,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medo-Perisan Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cyrus the Great,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ahasuerus (Cambyses II),,,,,,,Artaxerxes,Darius,,,,,,,,,,,,,,,,,,,,
Appointed Times of Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Babylon/Medo-Persia World Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Medo-Persia becomes 4th World Power, overthrows Bablyon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 Century,600,599,598,597,596,595,594,593,592,591,590,589,588,587,586,585,584,583,582,581,580,579,578,577,576,575,574,573,572,571,570,569,568,567,566,565,564,563,562,561,560,559,558,557,556,555,554,553,552,551,550,549,548,547,546,545,544,543,542,541,540,539,538,537,536,535,534,533,532,531,530,529,528,527,526,525,524,523,522,521,520,519,518,517,516,515,514,513,512,511,510,509,508,507,506,505,504,503,502,501
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"📜 Psalms compilation completed (David, others)",,,,,,,,,,,,,,,,,📜 Book of Malachi (Malachi in Jerusalem rebuilt),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"📜 Book of Ester (Mordecai in Shushan, Elam)",,,,,,,,,,,,,,,"📜 Books of 1 Chronicles, 2 Chronicles, Ezra (Ezra in Jersualem)",,,,,,,,,,,,,,,,,📜 Book of Nehemiah (Nehemiah in Jerusalem),,,,,,,,,,,,Peloponnesian War; Athens vs Sparta (431-404),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Plague of Athens (430-426),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zechariah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Death unknown (?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Plato born,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nehemiah,,,,,,,,,,,,,,,,Nehemiah born (?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nehemiah becomes governor of Jerusalem,,,,,,,,,,,,Ends time as governor of Jerusalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,Death unknown (?),,,,,,,,,,,,,,
Ezra,,,Ezra born (?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Travels to Jerusalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Death unknown (?),,,,,,,,,,,,,,,,,,,,,,,,,,,
Pythagoras (Greek Philosopher),,,,,,Pythagoras dies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medo-Perisan Kings,Darius (cont.),,,,,,,,,,,,,,Ahasuerus (Xerxes I),,,,,,,,,,,,Artaxerxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Appointed Times of Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medo-Persia World Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Century,500,499,498,497,496,495,494,493,492,491,490,489,488,487,486,485,484,483,482,481,480,479,478,477,476,475,474,473,472,471,470,469,468,467,466,465,464,463,462,461,460,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,441,440,439,438,437,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
